Including All-Star Data,,,,,,,,,,,,,,,Count = 6177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Unique Players = 2056,,Unique All-Stars = 392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5995,0,1978,3,Ben Poquette,1980,Y,1,,,UTA,82,,2349,14,0.572,0.004,0.295,6.4,20.9,13.9,7.7,0.9,3.9,13.9,13.6,3,1.8,4.9,0.099,-1.1,1.3,0.2,1.3,296,566,0.523,0,2,0,296,564,0.525,0.523,139,167,0.832,124,436,560,131,45,162,103,283,731
13365,1,1997,1,Ben Wallace,1997,Y,1,,,WSB,34,0,197,6,0.347,0,0.435,15.1,19.3,17.2,1.4,2.1,4.2,24.7,16.6,-0.6,0.3,-0.2,-0.052,-8.6,0.5,-8.1,-0.3,16,46,0.348,0,0,,16,46,0.348,0.348,6,20,0.3,25,33,58,2,8,11,18,27,38
13910,1,1997,2,Ben Wallace,1998,Y,1,,,WAS,67,16,1124,13.4,0.495,0,0.598,11,22.2,16.4,2.3,2.8,4.6,11.9,9.3,0.8,2.2,2.9,0.125,-3.1,3.5,0.4,0.7,85,164,0.518,0,0,,85,164,0.518,0.518,35,98,0.357,112,212,324,18,61,72,28,116,205
14424,1,1997,3,Ben Wallace,1999,Y,1,,,WAS,46,16,1231,16.2,0.539,0,0.663,12.7,23.9,18.2,2.3,2.2,5.5,12.3,11,1.5,2.1,3.6,0.142,-1.3,3.4,2.1,1.3,115,199,0.578,0,0,,115,199,0.578,0.578,47,132,0.356,137,247,384,18,50,90,36,111,277
1936,0,1963,1,Ben Warley,1963,Y,1,,,SYR,26,,206,16.8,0.494,,0.315,,,,,,,,,0.2,0.3,0.5,0.117,,,,,50,111,0.45,,,,50,111,0.45,0.45,25,35,0.714,,,86,4,,,,42,125
2072,0,1963,2,Ben Warley,1964,Y,1,,,PHI,79,,1740,13.5,0.517,,0.617,,,,,,,,,2.4,1.4,3.8,0.104,,,,,215,494,0.435,,,,215,494,0.435,0.435,220,305,0.721,,,619,71,,,,274,650
2206,0,1963,3,Ben Warley,1965,Y,1,,,PHI,64,,900,11.2,0.472,,0.696,,,,7.6,,,,,0.6,0.9,1.5,0.08,,,,,94,253,0.372,,,,94,253,0.372,0.372,124,176,0.705,,,277,53,,,,170,312
17596,0,2005,1,Beno Udrih,2005,Y,1,,,SAS,80,2,1149,14.3,0.549,0.364,0.228,1.6,6.8,4.2,22.2,1.9,0.6,15.2,20.5,1.3,1.8,3.1,0.128,0.1,-0.9,-0.7,0.4,173,390,0.444,58,142,0.408,115,248,0.464,0.518,67,89,0.753,16,67,83,150,41,10,77,96,471
18167,0,2005,2,Beno Udrih,2006,Y,1,,,SAS,54,3,586,15.3,0.539,0.3,0.215,3.7,6.7,5.2,27.3,1.3,0.2,17.2,25.1,0.5,0.8,1.3,0.109,0.3,-2,-1.7,0,106,233,0.455,24,70,0.343,82,163,0.503,0.506,39,50,0.78,18,34,52,92,14,2,53,55,275
18691,0,2005,3,Beno Udrih,2007,Y,1,,,SAS,73,1,948,10.3,0.459,0.334,0.174,1.5,8.7,5.2,20.6,1.5,0.1,13.1,21.3,-0.3,1.4,1,0.053,-2.6,-1.2,-3.8,-0.4,127,344,0.369,33,115,0.287,94,229,0.41,0.417,53,60,0.883,11,71,82,122,27,1,56,70,340
7938,0,1986,1,Benoit Benjamin,1986,Y,1,,,LAC,79,37,2088,16.1,0.551,0.005,0.464,8.4,23.6,15.9,5.4,1.4,5.3,15.4,18.1,1.7,2.3,4,0.093,-2,1.7,-0.3,0.9,324,661,0.49,1,3,0.333,323,658,0.491,0.491,229,307,0.746,161,439,600,79,64,206,145,286,878
8319,0,1986,2,Benoit Benjamin,1987,Y,1,,,LAC,72,61,2230,12.6,0.5,0.003,0.369,6.1,24.1,14.4,8.7,1.3,4.8,18.2,18.1,-1.3,2.4,1.1,0.024,-4.3,2.6,-1.7,0.2,320,713,0.449,0,2,0,320,711,0.45,0.449,188,263,0.715,134,452,586,135,60,187,184,251,828
8702,0,1986,3,Benoit Benjamin,1988,Y,1,,,LAC,66,59,2171,14.1,0.534,0.012,0.368,5.3,21.2,13,12.2,1.1,5.9,21.7,19.3,-1.4,3.5,2,0.045,-3.9,4.3,0.4,1.3,340,693,0.491,0,8,0,340,685,0.496,0.491,180,255,0.706,112,418,530,172,50,225,223,203,860
21931,0,2013,1,Bernard James,2013,Y,1,,,DAL,46,11,457,14.7,0.541,0.019,0.398,12.9,18.9,16,1.9,1.3,6.5,12.9,13.9,0.5,0.7,1.2,0.125,-2.8,1.6,-1.2,0.1,53,103,0.515,0,2,0,53,101,0.525,0.515,25,41,0.61,52,79,131,6,12,38,18,64,131
22546,0,2013,2,Bernard James,2014,Y,1,,,DAL,30,0,146,8.5,0.503,0.043,0.478,12,21.2,16.6,2.8,1.1,4.5,26.4,11.8,0,0.2,0.1,0.04,-4.8,1.1,-3.7,-0.1,11,23,0.478,0,1,0,11,22,0.5,0.478,6,11,0.545,15,27,42,3,3,8,10,24,28
23153,0,2013,3,Bernard James,2015,Y,1,,,DAL,16,2,158,16,0.593,0,0.852,12.5,14.6,13.5,3.4,0.6,7.7,13.9,12.2,0.4,0.2,0.5,0.165,-1.3,2.9,1.6,0.1,12,27,0.444,0,0,,12,27,0.444,0.444,20,23,0.87,18,21,39,4,2,15,6,17,44
5197,1,1978,1,Bernard King*,1978,Y,1,,,NJN,79,,3092,17.3,0.511,,0.277,7.9,16,11.8,9.9,1.7,0.6,14.3,26,2.6,3.3,5.9,0.092,1.2,-0.2,1,2.3,798,1665,0.479,,,,798,1665,0.479,0.479,313,462,0.677,265,486,751,193,122,36,311,302,1909
5554,1,1978,2,Bernard King*,1979,Y,1,,,NJN,82,,2859,17.9,0.542,,0.455,8.9,16,12.3,16.4,1.8,0.7,16.5,25.6,2.8,3.6,6.5,0.109,2,0.4,2.4,3.2,710,1359,0.522,,,,710,1359,0.522,0.522,349,619,0.564,251,418,669,295,118,39,323,326,1769
5909,1,1978,3,Bernard King*,1980,Y,1,,,UTA,19,,419,11.4,0.534,0,0.46,7,17.2,12.3,18.1,0.8,0.5,23.3,22,-0.2,0.1,0,-0.002,-2.3,-1.7,-4,-0.2,71,137,0.518,0,0,,71,137,0.518,0.518,34,63,0.54,24,64,88,52,7,4,50,66,176
17513,0,2005,1,Bernard Robinson,2005,Y,-1,1,1,CHA,31,1,328,9.8,0.503,0.099,0.321,4.6,12.5,8.4,14.4,1.7,0.9,17.8,15.2,0,0.2,0.3,0.037,-3,-0.1,-3.2,-0.1,36,81,0.444,3,8,0.375,33,73,0.452,0.463,18,26,0.692,14,34,48,30,11,4,20,42,93
18089,0,2005,2,Bernard Robinson,2006,Y,-1,1,1,CHA,66,18,1303,12,0.498,0.058,0.367,5.2,14.9,9.7,9.5,3.2,0.6,14.9,17,0.1,1.6,1.7,0.061,-2.7,1.5,-1.3,0.2,157,365,0.43,2,21,0.095,155,344,0.451,0.433,106,134,0.791,62,157,219,77,81,10,74,141,422
18629,0,2005,3,Bernard Robinson,2007,Y,-1,1,1,TOT,31,0,278,7.6,0.413,0.032,0.435,4.1,16.6,10.2,10.2,3.2,0.6,17.8,14.7,-0.3,0.4,0.1,0.01,-5.7,1.6,-4.1,-0.1,19,62,0.306,0,2,0,19,60,0.317,0.306,23,27,0.852,10,38,48,19,17,2,16,32,61
7859,0,1985,1,Bernard Thompson,1985,Y,1,,,POR,59,0,535,9.5,0.42,0.038,0.241,7.8,8.1,8,12.4,2.7,1,13,20,-0.3,0.6,0.2,0.022,-3.2,-0.5,-3.6,-0.2,79,212,0.373,0,8,0,79,204,0.387,0.373,39,51,0.765,37,39,76,52,31,10,35,79,197
8227,0,1985,2,Bernard Thompson,1986,Y,1,,,PHO,61,20,1281,11.8,0.552,0.005,0.393,5.4,7.2,6.3,14,1.8,0.4,16.1,17.4,1.2,1,2.1,0.08,-1.1,-0.7,-1.7,0.1,195,399,0.489,0,2,0,195,397,0.491,0.489,127,157,0.809,58,83,141,132,51,10,90,151,517
8610,0,1985,3,Bernard Thompson,1987,Y,1,,,PHO,24,2,331,7.2,0.464,0.029,0.314,6.9,3.7,5.3,7,1.6,0.9,11.8,16.6,0,0.1,0.1,0.019,-3.1,-1.5,-4.6,-0.2,42,105,0.4,0,3,0,42,102,0.412,0.4,27,33,0.818,20,11,31,18,11,5,16,53,111
1771,0,1962,1,Bevo Nordmann,1962,Y,-1,1,1,CIN,58,,344,9.5,0.434,,0.452,,,,,,,,,-0.1,0.2,0.1,0.014,,,,,51,126,0.405,,,,51,126,0.405,0.405,29,57,0.509,,,128,18,,,,81,131
1898,0,1962,2,Bevo Nordmann,1963,Y,-1,1,1,TOT,53,,1000,12.3,0.498,,0.382,,,,,,,,,0.9,0.9,1.7,0.083,,,,,156,319,0.489,,,,156,319,0.489,0.489,59,122,0.484,,,316,47,,,,156,371
2035,0,1962,3,Bevo Nordmann,1964,Y,-1,1,1,TOT,19,,259,5.8,0.424,,0.288,,,,,,,,,-0.1,0.2,0,0.008,,,,,27,66,0.409,,,,27,66,0.409,0.409,9,19,0.474,,,65,5,,,,51,63
2499,1,1968,1,Bill Bradley*,1968,Y,1,,,NYK,45,,874,11.7,0.465,,0.305,,,,20.5,,,,,0.2,0.8,1.1,0.058,,,,,142,341,0.416,,,,142,341,0.416,0.416,76,104,0.731,,,113,137,,,,138,360
2685,1,1968,2,Bill Bradley*,1969,Y,1,,,NYK,82,,2413,13.1,0.481,,0.267,,,,16.9,,,,,1.9,2.7,4.7,0.093,,,,,407,948,0.429,,,,407,948,0.429,0.429,206,253,0.814,,,350,302,,,,295,1020
2888,1,1968,3,Bill Bradley*,1970,Y,1,,,NYK,67,,2098,13.7,0.498,,0.196,,,,16.7,,,,,1.6,3.3,4.9,0.112,,,,,413,897,0.46,,,,413,897,0.46,0.46,145,176,0.824,,,239,268,,,,219,971
1818,1,1963,1,Bill Bridges,1963,Y,1,,,STL,27,,374,14.3,0.449,,0.319,,,,,,,,,-0.1,0.7,0.6,0.079,,,,,66,160,0.413,,,,66,160,0.413,0.413,32,51,0.627,,,144,23,,,,58,164
1955,1,1963,2,Bill Bridges,1964,Y,1,,,STL,80,,1949,13.1,0.441,,0.332,,,,,,,,,-0.2,2.8,2.6,0.064,,,,,268,675,0.397,,,,268,675,0.397,0.397,146,224,0.652,,,680,181,,,,269,682
2092,1,1963,3,Bill Bridges,1965,Y,1,,,STL,79,,2362,14.1,0.43,,0.293,,,,11.4,,,,,-0.7,3.8,3.1,0.063,,,,,362,938,0.386,,,,362,938,0.386,0.386,186,275,0.676,,,853,187,,,,276,910
26,0,1950,1,Bill Calhoun,1950,Y,1,,,ROC,62,,,,0.439,,0.37,,,,,,,,,3,1.5,4.5,,,,,,207,549,0.377,,,,207,549,0.377,0.377,146,203,0.719,,,,115,,,,100,560
337,0,1950,2,Bill Calhoun,1951,Y,1,,,ROC,66,,,,0.421,,0.451,,,,,,,,,1.2,1,2.2,,,,,,175,506,0.346,,,,175,506,0.346,0.346,161,228,0.706,,,199,99,,,,87,511
505,0,1950,3,Bill Calhoun,1952,Y,1,,,BLB,55,,1594,10.2,0.391,,0.447,,,,,,,,,-0.4,0.8,0.4,0.012,,,,,129,409,0.315,,,,129,409,0.315,0.315,125,183,0.683,,,252,117,,,,84,383
5784,1,1980,1,Bill Cartwright,1980,Y,1,,,NYK,82,,3150,17.9,0.608,0,0.466,6.6,18.6,12.6,7,0.7,1.7,13.2,20.6,7.7,2.1,9.7,0.148,1.5,-0.9,0.6,2.1,665,1215,0.547,0,0,,665,1215,0.547,0.547,451,566,0.797,194,532,726,165,48,101,222,279,1781
6132,1,1980,2,Bill Cartwright,1981,Y,1,,,NYK,82,,2925,18.4,0.611,0.001,0.463,6.1,18.3,12,5.6,0.8,1.6,12.9,21.5,6.9,3.1,10,0.164,1.2,-0.7,0.5,1.8,619,1118,0.554,0,1,0,619,1117,0.554,0.554,408,518,0.788,161,452,613,111,48,83,200,259,1646
6500,1,1980,3,Bill Cartwright,1982,Y,1,,,NYK,72,50,2060,16.3,0.616,0,0.486,6.3,17.3,11.7,6,1.1,1.8,16.5,20.2,3.2,1.8,5,0.116,-0.2,-0.5,-0.7,0.7,390,694,0.562,0,0,,390,694,0.562,0.562,257,337,0.763,116,305,421,87,48,65,166,208,1037
37,0,1950,1,Bill Closs,1950,Y,1,,,AND,64,,,,0.372,,0.288,,,,,,,,,-0.5,4.9,4.4,,,,,,283,898,0.315,,,,283,898,0.315,0.315,186,259,0.718,,,,160,,,,190,752
346,0,1950,2,Bill Closs,1951,Y,1,,,PHW,65,,,,0.391,,0.353,,,,,,,,,-0.3,3.1,2.8,,,,,,202,631,0.32,,,,202,631,0.32,0.32,166,223,0.744,,,401,110,,,,156,570
509,0,1950,3,Bill Closs,1952,Y,1,,,FTW,57,,1120,10.4,0.379,,0.404,,,,,,,,,-1,0.9,0,-0.001,,,,,120,389,0.308,,,,120,389,0.308,0.308,107,157,0.682,,,204,76,,,,125,347
69,1,1950,1,Bill Gabor,1950,Y,1,,,SYR,56,,,,0.395,,0.34,,,,,,,,,0.7,2.8,3.5,,,,,,226,671,0.337,,,,226,671,0.337,0.337,157,228,0.689,,,,108,,,,198,609
363,1,1950,2,Bill Gabor,1951,Y,1,,,SYR,61,,,,0.405,,0.325,,,,,,,,,0.4,1.1,1.5,,,,,,255,745,0.342,,,,255,745,0.342,0.342,179,242,0.74,,,150,125,,,,213,689
528,1,1950,3,Bill Gabor,1952,Y,1,,,SYR,57,,1085,9.8,0.394,,0.34,,,,,,,,,-0.5,1,0.5,0.021,,,,,173,538,0.322,,,,173,538,0.322,0.322,142,183,0.776,,,93,86,,,,188,488
6935,0,1983,1,Bill Garnett,1983,Y,1,,,DAL,75,13,1411,15,0.593,0.009,0.545,10.6,20.6,15.5,9,1.6,2.7,17,13.4,2.6,1.3,3.9,0.133,0.6,1.4,2.1,1.5,170,319,0.533,0,3,0,170,316,0.538,0.533,129,174,0.741,141,265,406,103,48,70,81,245,469
7307,0,1983,2,Bill Garnett,1984,Y,1,,,DAL,80,34,1529,12.3,0.546,0.007,0.589,9.3,15.8,12.6,10.3,1.4,2.4,15.3,12.1,1.9,1.5,3.5,0.109,-0.7,1.6,1,1.1,141,299,0.472,0,2,0,141,297,0.475,0.472,129,176,0.733,123,208,331,128,44,66,68,217,411
7658,0,1983,3,Bill Garnett,1985,Y,1,,,IND,65,13,1123,10.7,0.541,0.006,0.561,9.1,17.8,13.4,8,1.1,0.7,19.2,16.8,0.3,1.2,1.5,0.063,-2.6,-0.3,-2.8,-0.2,149,310,0.481,0,2,0,149,308,0.484,0.481,120,174,0.69,98,188,286,67,28,15,92,196,418
6207,0,1981,1,Bill Hanzlik,1981,Y,1,,,SEA,74,,1259,11,0.558,0.017,0.519,6,7.3,6.7,12,2.2,0.9,19.1,14.2,1.1,1.3,2.4,0.091,-1.1,0.7,-0.4,0.5,138,289,0.478,1,5,0.2,137,284,0.482,0.479,119,150,0.793,67,86,153,111,58,20,84,168,396
6571,0,1981,2,Bill Hanzlik,1982,Y,1,,,SEA,81,76,1974,9.6,0.543,0.011,0.493,5.6,8.9,7.3,11.6,2,0.8,19.6,11.3,1.3,2.9,4.1,0.1,-1.6,2.2,0.6,1.3,167,357,0.468,0,4,0,167,353,0.473,0.468,138,176,0.784,99,167,266,183,81,30,106,250,472
6950,0,1981,3,Bill Hanzlik,1983,Y,1,,,DEN,82,8,1547,10.6,0.493,0.016,0.366,5.2,10.2,7.7,19.7,2.1,0.5,22.1,15.6,0.3,0.7,1,0.03,-1.5,-0.6,-2.1,-0.1,187,437,0.428,1,7,0.143,186,430,0.433,0.429,125,160,0.781,80,156,236,268,75,15,144,220,500
2744,0,1969,1,Bill Hewitt,1969,Y,-1,1,1,LAL,75,,1455,11.2,0.469,,0.201,,,,7.1,,,,,0.5,1.2,1.7,0.056,,,,,239,528,0.453,,,,239,528,0.453,0.453,61,106,0.575,,,332,76,,,,139,539
2944,0,1969,2,Bill Hewitt,1970,Y,-1,1,1,TOT,65,,1279,7.6,0.404,,0.315,,,,6.1,,,,,-1.2,1,-0.2,-0.007,,,,,110,298,0.369,,,,110,298,0.369,0.369,54,94,0.574,,,354,64,,,,130,274
3174,0,1969,3,Bill Hewitt,1971,Y,-1,1,1,DET,62,,1725,10.9,0.487,,0.276,,,12.7,9.5,,,,,0.8,1.6,2.4,0.067,,,,,203,435,0.467,,,,203,435,0.467,0.467,69,120,0.575,,,454,124,,,,189,475
2745,0,1969,1,Bill Hosket,1969,Y,1,,,NYK,50,,351,9.9,0.459,,0.341,,,,7.1,,,,,0,0.5,0.5,0.068,,,,,53,123,0.431,,,,53,123,0.431,0.431,24,42,0.571,,,94,19,,,,77,130
2947,0,1969,2,Bill Hosket,1970,Y,1,,,NYK,36,,235,16.6,0.559,,0.363,,,,9.4,,,,,0.5,0.5,1,0.205,,,,,46,91,0.505,,,,46,91,0.505,0.505,26,33,0.788,,,63,17,,,,36,118
3176,0,1969,3,Bill Hosket,1971,Y,1,,,BUF,13,,217,18.4,0.539,,0.189,,,15.7,14.2,,,,,0.4,0.2,0.6,0.139,,,,,47,90,0.522,,,,47,90,0.522,0.522,11,17,0.647,,,75,20,,,,27,105
6279,1,1981,1,Bill Laimbeer,1981,Y,-1,1,1,CLE,81,,2460,14.2,0.536,0,0.228,11.4,20.2,15.6,11.5,1.1,1.8,15.2,14.2,3.4,2,5.4,0.104,0.5,1.5,2,2.5,337,670,0.503,0,0,,337,670,0.503,0.503,117,153,0.765,266,427,693,216,56,78,132,332,791
6648,1,1981,2,Bill Laimbeer,1982,Y,-1,1,1,TOT,80,34,1829,15.4,0.563,0.024,0.433,13.6,24.3,18.7,7.4,1,2,15.9,16.6,2.8,1.9,4.7,0.122,0,0.4,0.4,1.1,265,536,0.494,4,13,0.308,261,523,0.499,0.498,184,232,0.793,234,383,617,100,39,64,121,296,718
7025,1,1981,3,Bill Laimbeer,1983,Y,-1,1,1,DET,82,82,2871,16.6,0.552,0.015,0.353,10,26.3,18,12.1,0.8,2.2,14.8,16,4.9,3.6,8.5,0.142,0.6,1.7,2.3,3.1,436,877,0.497,2,13,0.154,434,864,0.502,0.498,245,310,0.79,282,711,993,263,51,118,176,320,1119
8125,0,1986,1,Bill Martin,1986,Y,1,,,IND,66,0,691,11.5,0.516,0.027,0.181,6.6,9.4,8,11.3,1.4,0.6,15.3,22.6,0,0.7,0.6,0.045,-2.3,-1.5,-3.8,-0.3,143,298,0.48,0,8,0,143,290,0.493,0.48,46,54,0.852,42,60,102,52,21,7,58,108,332
8497,0,1986,2,Bill Martin,1987,Y,1,,,NYK,8,0,68,6.2,0.438,0,0.32,3.3,8.3,5.8,0,2.9,1.7,19.7,21.8,-0.2,0.1,-0.1,-0.087,-8.8,-2.3,-11.1,-0.2,9,25,0.36,0,0,,9,25,0.36,0.36,7,8,0.875,2,5,7,0,4,2,7,5,25
8897,0,1986,3,Bill Martin,1988,Y,1,,,PHO,10,0,101,5.7,0.353,0.02,0.255,10,20.2,15,8,2.3,0,13.7,26.5,-0.3,0.1,-0.2,-0.117,-7.8,-2.4,-10.1,-0.2,16,51,0.314,0,1,0,16,50,0.32,0.314,8,13,0.615,9,18,27,6,5,0,9,16,40
1888,0,1963,1,Bill McGill,1963,Y,-1,1,1,CHZ,60,,590,21.5,0.545,,0.337,,,,,,,,,2,0.2,2.2,0.176,,,,,181,353,0.513,,,,181,353,0.513,0.513,80,119,0.672,,,161,38,,,,118,442
2026,0,1963,2,Bill McGill,1964,Y,-1,1,1,TOT,74,,1784,18.7,0.526,,0.301,,,,,,,,,4.5,0.2,4.6,0.124,,,,,456,937,0.487,,,,456,937,0.487,0.487,204,282,0.723,,,414,121,,,,217,1116
2163,0,1963,3,Bill McGill,1965,Y,-1,1,1,TOT,24,,133,8.3,0.379,,0.262,,,,9.8,,,,,-0.3,0.1,-0.1,-0.04,,,,,21,65,0.323,,,,21,65,0.323,0.323,13,17,0.765,,,36,9,,,,32,55
4579,0,1976,1,Bill Robinzine,1976,Y,1,,,KCK,75,,1327,14.6,0.514,,0.397,9.7,17.7,13.7,6.7,2.7,0.3,,,0.8,1.6,2.4,0.087,-0.5,-1,-1.5,0.2,229,499,0.459,,,,229,499,0.459,0.459,145,198,0.732,128,227,355,60,80,8,,290,603
4913,0,1976,2,Bill Robinzine,1977,Y,1,,,KCK,75,,1594,15.6,0.501,,0.319,10.3,20.9,15.4,8.5,2.4,0.4,,,1.3,2.2,3.4,0.104,0,-0.5,-0.5,0.6,307,677,0.453,,,,307,677,0.453,0.453,159,216,0.736,164,310,474,95,86,13,,283,773
5285,0,1976,3,Bill Robinzine,1978,Y,1,,,KCK,82,,1748,13.6,0.512,,0.4,10.1,21.5,15.8,5.6,1.9,0.3,17.8,21.1,1,2,3,0.082,-1.6,-1,-2.6,-0.3,305,677,0.451,,,,305,677,0.451,0.451,206,271,0.76,173,366,539,72,74,11,172,281,816
1212,1,1957,1,Bill Russell*,1957,Y,1,,,BOS,48,,1695,20.9,0.45,,0.476,,,,,,,,,1.6,4.6,6.2,0.176,,,,,277,649,0.427,,,,277,649,0.427,0.427,152,309,0.492,,,943,88,,,,143,706
1322,1,1957,2,Bill Russell*,1958,Y,1,,,BOS,69,,2640,22.8,0.465,,0.429,,,,,,,,,3.7,7.7,11.3,0.206,,,,,456,1032,0.442,,,,456,1032,0.442,0.442,230,443,0.519,,,1564,202,,,,181,1142
1437,1,1957,3,Bill Russell*,1959,Y,1,,,BOS,70,,2979,20.7,0.493,,0.429,,,,,,,,,4.7,8.2,12.9,0.208,,,,,456,997,0.457,,,,456,997,0.457,0.457,256,428,0.598,,,1612,222,,,,161,1168
472,1,1951,1,Bill Sharman*,1951,Y,1,,,WSC,31,,,,0.441,,0.283,,,,,,,,,1.3,0.5,1.8,,,,,,141,381,0.37,,,,141,381,0.37,0.37,96,108,0.889,,,110,39,,,,86,378
603,1,1951,2,Bill Sharman*,1952,Y,1,,,BOS,63,,1389,17.7,0.465,,0.339,,,,,,,,,3,1.3,4.3,0.148,,,,,244,628,0.389,,,,244,628,0.389,0.389,183,213,0.859,,,221,151,,,,181,671
765,1,1951,3,Bill Sharman*,1953,Y,1,,,BOS,71,,2333,19.8,0.521,,0.434,,,,,,,,,8.4,1.4,9.8,0.201,,,,,403,925,0.436,,,,403,925,0.436,0.436,341,401,0.85,,,288,191,,,,240,1147
610,0,1952,1,Bill Tosheff,1952,Y,1,,,INO,65,,2055,11.6,0.406,,0.339,,,,,,,,,0.5,2.4,2.9,0.068,,,,,213,651,0.327,,,,213,651,0.327,0.327,182,221,0.824,,,216,222,,,,204,608
770,0,1952,2,Bill Tosheff,1953,Y,1,,,INO,67,,2459,12.5,0.412,,0.401,,,,,,,,,0.4,2.4,2.8,0.055,,,,,253,783,0.323,,,,253,783,0.323,0.323,253,314,0.806,,,229,243,,,,243,759
898,0,1952,3,Bill Tosheff,1954,Y,1,,,MLH,71,,1825,9.1,0.367,,0.363,,,,,,,,,-2,1.5,-0.6,-0.014,,,,,168,578,0.291,,,,168,578,0.291,0.291,156,210,0.743,,,163,196,,,,207,492
2636,0,1968,1,Bill Turner,1968,Y,-1,1,1,SFW,42,,482,10.6,0.469,,0.382,,,,4.3,,,,,0.1,0.7,0.7,0.074,,,,,68,157,0.433,,,,68,157,0.433,0.433,36,60,0.6,,,155,16,,,,74,172
2840,0,1968,2,Bill Turner,1969,Y,-1,1,1,SFW,79,,1486,12.2,0.486,,0.43,,,,6.4,,,,,1.2,1.9,3.1,0.099,,,,,222,535,0.415,,,,222,535,0.415,0.415,175,230,0.761,,,380,67,,,,231,619
3044,0,1968,3,Bill Turner,1970,Y,-1,1,1,TOT,72,,1170,11,0.477,,0.357,,,,4.7,,,,,0.2,1,1.1,0.047,,,,,197,468,0.421,,,,197,468,0.421,0.421,123,167,0.737,,,304,43,,,,193,517
4340,1,1975,1,Bill Walton*,1975,Y,1,,,POR,35,,1153,20,0.553,,0.397,8.8,30.4,20,20.5,1.2,4.3,,,1.5,2.2,3.6,0.151,1.5,4.3,5.9,2.3,177,345,0.513,,,,177,345,0.513,0.513,94,137,0.686,92,349,441,167,29,94,,115,448
4622,1,1975,2,Bill Walton*,1976,Y,1,,,POR,51,,1687,19.5,0.494,,0.311,8.2,32.4,20.6,19.7,1.3,2.5,,,0.7,3.1,3.8,0.109,0.6,2.9,3.5,2.4,345,732,0.471,,,,345,732,0.471,0.471,133,228,0.583,132,549,681,220,49,82,,144,823
4969,1,1975,3,Bill Walton*,1977,Y,1,,,POR,65,,2264,22.9,0.563,,0.352,9.8,32.3,21.2,15.4,1.3,5,,,5.4,4.8,10.2,0.215,2.9,4.1,7,5.1,491,930,0.528,,,,491,930,0.528,0.528,228,327,0.697,211,723,934,245,66,211,,174,1210
8262,0,1986,1,Bill Wennington,1986,Y,1,,,DAL,56,3,562,11.4,0.524,0.026,0.405,6.4,19.2,12.9,4.7,0.9,2.1,10.4,14.6,0.5,0.4,0.9,0.08,-2.6,-0.8,-3.4,-0.2,72,153,0.471,0,4,0,72,149,0.483,0.471,45,62,0.726,32,100,132,21,11,22,21,83,189
8646,0,1986,2,Bill Wennington,1987,Y,1,,,DAL,58,0,560,7.9,0.496,0.015,0.455,10.4,14.4,12.5,5.3,1.1,1,19.8,14.3,0,0.5,0.5,0.045,-3,-0.1,-3.1,-0.2,56,132,0.424,0,2,0,56,130,0.431,0.424,45,60,0.75,53,76,129,24,13,10,39,95,157
9069,0,1986,3,Bill Wennington,1988,Y,1,,,DAL,30,0,125,16.6,0.549,0.041,0.388,12.4,21.4,17,4.8,2,4.1,13.6,22,0.2,0.2,0.4,0.146,-1.5,0.1,-1.4,0,25,49,0.51,1,2,0.5,24,47,0.511,0.52,12,19,0.632,14,25,39,4,5,9,9,33,63
4641,0,1976,1,Bill Willoughby,1976,Y,1,,,ATL,62,,870,13.8,0.445,,0.352,11.9,22.6,17.1,5.1,2,1.8,,,0.1,1,1.1,0.063,-3.1,-0.4,-3.4,-0.3,113,284,0.398,,,,113,284,0.398,0.398,66,100,0.66,103,185,288,31,37,29,,87,292
4998,0,1976,2,Bill Willoughby,1977,Y,1,,,ATL,39,,549,13.4,0.491,,0.373,12.4,20.7,16.5,3.4,1.6,2.3,,,0.3,0.6,0.9,0.081,-3.1,-0.3,-3.3,-0.2,75,169,0.444,,,,75,169,0.444,0.444,43,63,0.683,65,105,170,13,19,23,,64,193
5375,0,1976,3,Bill Willoughby,1978,Y,1,,,BUF,56,,1079,10.9,0.472,,0.22,7.6,14.1,10.9,4.9,1,2.3,12.3,16.8,0.4,0.7,1.2,0.051,-2.5,-0.7,-3.2,-0.3,156,363,0.43,,,,156,363,0.43,0.43,64,80,0.8,76,143,219,38,24,47,56,131,376
2243,1,1966,1,Billy Cunningham*,1966,Y,1,,,PHI,80,,2134,15.7,0.474,,0.438,,,,13,,,,,1.7,3.3,5,0.112,,,,,431,1011,0.426,,,,431,1011,0.426,0.426,281,443,0.634,,,599,207,,,,301,1143
2378,1,1966,2,Billy Cunningham*,1967,Y,1,,,PHI,81,,2168,19.3,0.513,,0.461,,,,12.7,,,,,4.4,2.5,6.8,0.151,,,,,556,1211,0.459,,,,556,1211,0.459,0.459,383,558,0.686,,,589,205,,,,260,1495
2518,1,1966,3,Billy Cunningham*,1968,Y,1,,,PHI,74,,2076,18.6,0.499,,0.432,,,,12,,,,,3,3.4,6.4,0.148,,,,,516,1178,0.438,,,,516,1178,0.438,0.438,368,509,0.723,,,562,187,,,,260,1400
